,path,id,parent_id,level,object_id,object_type,query_status,query_time,query_type,message,created_time,like_count,comment_count,error.message
79216,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2298717610164104,29985,9,2,1528915783924069_2298717610164104,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,vc e inteligente presidente  leva a forca nacional  brasil acima de tudo e abaixo de deus    ,2019-07-23T18:19:09+0000,2.0,0.0,
93162,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_210263293246099,43931,9,2,1528915783924069_210263293246099,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,ai na entrevista o governador petista disse que o presidente  um estadista  devia pregar a uniao e tal    porem ate movido por vingancinha e retaliacao  nao mandando a pm para o evento  incoerencia  coisa tipica da esquerdalha ,2019-07-24T12:44:19+0000,2.0,0.0,
93163,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_489283061833677,43932,9,2,1528915783924069_489283061833677,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,todo cuidado e pouco  se este cara nao esta deixando a pm fazer a seguranca e para o sr presidente bolsonaro fazer o triplo de seguranca com o exercito e policia federal  todo esquerdista facilita a vida dos meliantes  sendo assim nao de bobeira e muita seguranca ,2019-07-23T15:12:58+0000,2.0,0.0,
79215,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_784458821985425,29984,9,2,1528915783924069_784458821985425,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,vai la inaugura esquece este pe t ralha que sozinho ele perde deus te abencoe capitao,2019-07-23T11:40:29+0000,2.0,0.0,
93164,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2791481087548084,43933,9,2,1528915783924069_2791481087548084,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,mostra a falta de educacao ao receber o chefe de estado mas os baianos nao podem ser sacrificados  ,2019-07-23T11:46:19+0000,2.0,0.0,
79237,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_150841009364203,30006,9,2,1528915783924069_150841009364203,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,presidente  convoca o exercito para a sua seguranca  cuidado com atentados  deus te abencoe  forca presidente ,2019-07-23T14:13:14+0000,2.0,0.0,
79212,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_124360935187986,29981,9,2,1528915783924069_124360935187986,data,fetched (200),2020-06-02 22:16:30.221223,Facebook:/<post-id>/comments,e verdade presidente jesus esta com o senhor  e por isso esta muito bem protegido deus te abencoe e te guarda ,2019-07-23T12:00:15+0000,2.0,0.0,
23417,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340818489400467,23423,7,2,1340804376068545_1340818489400467,data,fetched (200),2020-06-02 22:13:28.939696,Facebook:/<post-id>/comments,senhor presidente queremos saber de brasil   de saude e seguranca    nao de problema   logico que monstruosos  de outros paises      ,2019-01-06T00:59:03+0000,2.0,1.0,
79270,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_141287673740709,30039,9,2,1528915783924069_141287673740709,data,fetched (200),2020-06-02 22:16:31.220581,Facebook:/<post-id>/comments,deus e quem te guarda meu presidente  que os anjos do senhor esteja ao redor guardando e te livrando de todo mal  ,2019-07-23T14:06:09+0000,2.0,0.0,
79211,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_505954500156323,29980,9,2,1528915783924069_505954500156323,data,fetched (200),2020-06-02 22:16:30.221223,Facebook:/<post-id>/comments,va na forca do senhor  a biblia diz que se o senhor deus nao guardar  em vao vigia a sentinela ,2019-07-23T15:22:06+0000,2.0,0.0,
93165,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1086731451517251,43934,9,2,1528915783924069_1086731451517251,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,sou baiano lamento isso tudo por parte desse desgoverno petista onde esse estado passa por inumeros problemas saude seguranca educacao escolas as ruinas dentre outras situacoes  seja bem vindo meu presidente bolsonaro ja estou faco campanha eleitoral bolsonaro 2022 ,2019-07-23T12:35:00+0000,2.0,0.0,
79238,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_115870109727441,30007,9,2,1528915783924069_115870109727441,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,deus abencoe presidente    nao precisa de mais nada quem tem deus   e o senhor tem deus no coracao e na alma     ,2019-07-23T12:55:29+0000,2.0,0.0,
79271,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_471810380281382,30040,9,2,1528915783924069_471810380281382,data,fetched (200),2020-06-02 22:16:31.220581,Facebook:/<post-id>/comments,o presidente bolsonaro esta no caminho certo  quem entende o que e gestao  reconhece ,2019-07-23T13:09:46+0000,2.0,1.0,
70867,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_287612938623898,21638,5,2,1347349085414074_287612938623898,data,fetched (200),2020-06-02 22:12:44.129303,Facebook:/<post-id>/comments,bando de vagabundos    ,2019-01-13T19:56:42+0000,2.0,0.0,
79210,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_697047664075772,29979,9,2,1528915783924069_697047664075772,data,fetched (200),2020-06-02 22:16:30.221223,Facebook:/<post-id>/comments,predidente se cuide nao fique muito exposto e a seguranca  de olho no nosso presidente precisamos de vc vivo presidente deus te guarde e te abencoe ,2019-07-23T13:42:48+0000,2.0,0.0,
93144,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_344086623187694,43913,9,2,1528915783924069_344086623187694,data,fetched (200),2020-06-02 22:21:26.448331,Facebook:/<post-id>/comments,pois se lhe acontecer alguma coisa  esse josta inutil deve ser responsabilizado  para que serve um governador incapaz de garantir a seguranca do presidente de todos os brasileiros ,2019-07-23T11:39:49+0000,2.0,0.0,
95001,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_154844962353159,45770,9,2,1528915783924069_154844962353159,data,fetched (200),2020-06-02 22:22:02.863742,Facebook:/<post-id>/comments,a esquerda e burra mesmo ou se disfarca   quando que nosso presidente chamou nordestinos de paraibas   assisto e reassisto e nao acho essa parte  encontro ele dizendo sim que os governadores da paraiba e do maranhao sao contra ele  sim  ahhh parem de falar besteiras e vao se informar por 2 minutos que param de passar vergonha   de 9 estados do nordeste  4 foram contra nosso presidente   vem ai mais um  o da bahia     esses comunistas so no capim mesmo  ,2019-07-23T11:37:13+0000,2.0,0.0,
79243,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_122103379069763,30012,9,2,1528915783924069_122103379069763,data,fetched (200),2020-06-02 22:16:30.845072,Facebook:/<post-id>/comments,a seguranca de uma autoridade  principalmente do presidente nao deveria ser questionada ou sequer precisar de autorizacao  deveria ser lei,2019-07-23T11:36:46+0000,2.0,0.0,
63718,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_330680021106613,14489,5,2,1347349085414074_330680021106613,data,fetched (200),2020-06-02 22:10:19.259996,Facebook:/<post-id>/comments,rolo compressor nessa corja,2019-01-14T01:09:26+0000,2.0,0.0,
23402,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_766589770350391,23408,7,2,1340804376068545_766589770350391,data,fetched (200),2020-06-02 22:13:28.531283,Facebook:/<post-id>/comments,eu nao quero esses animais circulando em nosso pais ,2019-01-06T04:01:27+0000,2.0,0.0,
79255,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_456319108492748,30024,9,2,1528915783924069_456319108492748,data,fetched (200),2020-06-02 22:16:30.845072,Facebook:/<post-id>/comments,meu presidente o senhor e um homem protegido pelo senhor dos exercitos  va com fe e a certeza de que esta fazendo o melhor por toda a nacao ,2019-07-23T12:57:59+0000,2.0,0.0,
58177,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_1658200194328960,8949,4,2,1658195387662774_1658200194328960,data,fetched (200),2020-06-02 22:08:45.955496,Facebook:/<post-id>/comments,e sera com certeza lembrado como um dos maiores   mas vai demora  2026,2019-11-08T22:23:34+0000,2.0,0.0,
63723,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_140270570309783,14494,5,2,1347349085414074_140270570309783,data,fetched (200),2020-06-02 22:10:19.259996,Facebook:/<post-id>/comments,nivel abaixo de zero  ,2019-01-13T21:41:24+0000,2.0,0.0,
95041,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2791489557547237,45810,9,2,1528915783924069_2791489557547237,data,fetched (200),2020-06-02 22:22:03.156958,Facebook:/<post-id>/comments,estou com o bolsonaro  o rui que se lasque  sou e moro aqui na bahia mais nunca votei nesse pilantra ,2019-07-23T11:52:11+0000,2.0,0.0,
23391,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340810482734601,23397,7,2,1340804376068545_1340810482734601,data,fetched (200),2020-06-02 22:13:28.531283,Facebook:/<post-id>/comments,e facil zombar de quem apanhaou e ofereceu a outra face  quero ver zombar de maome e seus seguidores ,2019-01-06T00:56:07+0000,2.0,0.0,
33211,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528919980590316,33216,9,2,1528915783924069_1528919980590316,data,fetched (200),2020-06-02 22:17:24.950996,Facebook:/<post-id>/comments,que deus abencoe e proteja  todo cuidado e pouco ,2019-07-23T11:28:52+0000,2.0,0.0,
79248,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_344095893186767,30017,9,2,1528915783924069_344095893186767,data,fetched (200),2020-06-02 22:16:30.845072,Facebook:/<post-id>/comments,tem problema nao  os anjos do senhor protegem e fazem a seguranca melhor q pm ,2019-07-23T11:55:18+0000,2.0,0.0,
23360,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_271849360154921,23366,7,2,1340804376068545_271849360154921,data,fetched (200),2020-06-02 22:13:28.107416,Facebook:/<post-id>/comments,seria muito importante o dizer  mexeu com uma  mexeu com todas   porem  nessas horas  elas somem  nao vale a pena  e so uma vida  ou varias vidas  nao da ibope  nao da like  nao lacra  enfim    a luta que eles lutam conheco bem  lamento existir pessoas ate bem intencionadas no meio  porem sendo manipuladas sem perceber   espero que abram os olhos o quanto antes ,2019-01-06T03:16:42+0000,2.0,0.0,
33165,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_115783973056432,33170,9,2,1528915783924069_115783973056432,data,fetched (200),2020-06-02 22:17:24.081149,Facebook:/<post-id>/comments,excelencia tem deus que te guarda e anda contigo ,2019-07-23T12:59:31+0000,2.0,0.0,
21677,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_1347367662078883,21684,5,2,1347349085414074_1347367662078883,data,fetched (200),2020-06-02 22:12:44.902262,Facebook:/<post-id>/comments,viadagem da desgraca ,2019-01-13T19:11:18+0000,2.0,0.0,
33185,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_496807414455969,33190,9,2,1528915783924069_496807414455969,data,fetched (200),2020-06-02 22:17:24.550229,Facebook:/<post-id>/comments,parabens ao governo da bahia,2019-07-23T12:32:30+0000,2.0,1.0,
23387,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_769428673434670,23393,7,2,1340804376068545_769428673434670,data,fetched (200),2020-06-02 22:13:28.531283,Facebook:/<post-id>/comments,vixe amanha vai ser o mimi da midia   mas nao tem problema o nosso governo amado mostra so  a verdade e fala direto com seu eleitor,2019-01-06T02:26:23+0000,2.0,0.0,
63724,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_2485111374850183,14495,5,2,1347349085414074_2485111374850183,data,fetched (200),2020-06-02 22:10:19.259996,Facebook:/<post-id>/comments,haja saco ,2019-01-13T22:22:08+0000,2.0,0.0,
70857,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1319517644854968,21628,5,2,1347349085414074_1319517644854968,data,fetched (200),2020-06-02 22:12:44.129303,Facebook:/<post-id>/comments,pura desgraca esses vermes ,2019-01-14T00:25:12+0000,2.0,0.0,
79247,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_505944880157285,30016,9,2,1528915783924069_505944880157285,data,fetched (200),2020-06-02 22:16:30.845072,Facebook:/<post-id>/comments,estamos em oracao  onde deus esta o inimigo nao acampa    deus esta contigo presidente jair bolsonaro   nosso maior  orgulho ,2019-07-23T15:01:41+0000,2.0,0.0,
91725,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_328207004755714,42494,9,2,1528915783924069_328207004755714,data,fetched (200),2020-06-02 22:21:03.135844,Facebook:/<post-id>/comments,a guarda nacional lhe dara a protecao sr presidente jair messias bolsonaro  juntamente com deus criador  acione a presenca deles  abencoado seja ,2019-07-23T13:22:11+0000,2.0,0.0,
23386,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_2265609203449686,23392,7,2,1340804376068545_2265609203449686,data,fetched (200),2020-06-02 22:13:28.531283,Facebook:/<post-id>/comments,sr  presidente  embora eu tambem ache absurdo  creio que nao cabe a nos avaliar religioes e culturas tao extremamente diferentes  porque a chance de criar incidentes diplomaticos  cresce demais e nos ja temos problemas suficientes  ha um leque de variacoes nas religioes muculmanas  incluindo muculmanos seculares que nem mesmo usam veus  a linha que divide a busca por um mundo justo  da intromissao em culturas e crencas diferentes e tenue  construamos um brasil de igualdade para  aqui dentro  nao permitir tais gestos  no mais  mantenhamos boas relacoes com o maximo de culturas diferentes e que cada cultura  cada povo construa ou mude por si  sua historia ,2019-01-06T12:08:06+0000,2.0,0.0,
23328,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_179385406353002,23334,7,2,1340804376068545_179385406353002,data,fetched (200),2020-06-02 22:13:27.820149,Facebook:/<post-id>/comments,sou muculmano e brasileiro    o jair vai me dar passagem para algum pais muculmano ,2019-01-06T12:22:07+0000,2.0,3.0,
12285,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_307192819913832,12292,5,2,1347349085414074_307192819913832,data,fetched (200),2020-06-02 22:09:42.403538,Facebook:/<post-id>/comments,aos poucos a faxina esta deixando o pais melhor    ,2019-01-13T19:31:03+0000,2.0,0.0,
79254,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_674042886377440,30023,9,2,1528915783924069_674042886377440,data,fetched (200),2020-06-02 22:16:30.845072,Facebook:/<post-id>/comments,meu presidente  porfavor da uma atencao a demanda de una   estamos com um investimento de 150 milhoes para ser construir um hotel  e a area onde sera construido alguns indios alegam ser deles  nos ajude,2019-07-23T13:37:45+0000,2.0,1.0,
23314,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_216311569317658,23320,7,2,1340804376068545_216311569317658,data,fetched (200),2020-06-02 22:13:27.214849,Facebook:/<post-id>/comments,sim senhor presidente e esse tipo de coisa que acontece quando se mistura  estado com religiao  o senhor deveria aprender com esse grande mal exemplo que temos na atualidade ,2019-01-06T01:32:25+0000,2.0,1.0,
