,index,id,parent_id,level,id.1,created_time,status_type,type,properties.0.text,message,link,permalink_url,comments.summary.total_count,shares.count,reactions.summary.total_count,like.summary.total_count,love.summary.total_count,wow.summary.total_count,haha.summary.total_count,sad.summary.total_count,angry.summary.total_count
572,1123,574,1,1,211857482296579_1364988146983501,2019-02-03T23:30:32+0000,mobile_status_update,status,,- Fui informado de que um ator americano está me acusando de censurar seu filme no Brasil. Mentira! Tenho mais o que fazer. Boa noite a todos! 👍,,https://www.facebook.com/211857482296579/posts/1364988146983501/,,,,,,,,,
573,1125,575,1,1,211857482296579_1364535050362144,2019-02-03T13:51:44+0000,mobile_status_update,status,,"👍🏻  Via Carlos Bolsonaro  Hoje meu pai acordou bem e animado! Agradeço aos médicos, enfermeiros, fisioterapeutas e todos os envolvidos em sua melhora! Pela manhã só notícias boas! Muito obrigado a todos pelas orações e carinho! Um forte abraço a todos e até mais tarde!",,https://www.facebook.com/211857482296579/posts/1364535050362144/,,,,,,,,,
574,1127,576,1,1,211857482296579_1364056137076702,2019-02-02T21:35:12+0000,mobile_status_update,status,,"Caro Senador Davi Alcolumbre, meus cumprimentos pela indicação de seus pares ao comando do Senado Federal. O senhor tem como desafio transformar em ações o sentimento de mudanças que a população expressou nas últimas eleições. O governo federal estará pronto para também cumprir a sua missão. O Brasil tem pressa!",,https://www.facebook.com/211857482296579/posts/1364056137076702/,,,,,,,,,
575,1129,577,1,1,211857482296579_1362795003869482,2019-02-01T12:57:20+0000,added_photos,photo,,"- Reunião por vídeoconferência com o Ministro Chefe do Gabinete de Segurança Institucional, General Heleno.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1362794913869491/?type=3,https://www.facebook.com/211857482296579/posts/1362795003869482/,,,,,,,,,
576,1131,578,1,1,211857482296579_1362296723919310,2019-01-31T22:01:50+0000,mobile_status_update,link,,"- Thank you for the words, Queen Elizabeth. God bless Brazil and the United Kingdom.  - Obrigado pelas palavras, Rainha. Deus abençoe o Brasil e o Reino Unido.",https://bit.ly/2MIhWx7,https://www.facebook.com/211857482296579/posts/1362296723919310/,,,,,,,,,
577,1133,579,1,1,211857482296579_1361924410623208,2019-01-31T13:35:27+0000,mobile_status_update,status,,"- As bravas tropas israelenses, cedidas pelo Primeiro Ministro Benjamin Natanyahu, encerram hoje a missão no Brasil. Agradeço, em nome do povo brasileiro, ao Estado de Israel pelos serviços prestados em Brumadinho-MG em parceria com nossos Guerreiros das Forças Armadas e Bombeiros.  - Sigo me recuperando e trabalhando do hospital. São muitas as linhas de atuação nesse primeiro mês de governo e ainda há muito a se fazer. Estamos no caminho certo. Nossa missão será cumprida! O Brasil ocupará a posição que merece no contexto internacional!",,https://www.facebook.com/211857482296579/posts/1361924410623208/,,,,,,,,,
578,1135,580,1,1,211857482296579_1361488960666753,2019-01-30T23:26:32+0000,added_photos,photo,,"- A fusão dos ministérios permitiu a redução de 243 cargos de Direção e Assessoramento Superior (DAS), 389 Funções Comissionadas do Poder Executivo (FCPE) e mais de 2.355 funções gratificadas, totalizando 2.987 cargos extintos. - A nova estrutura do Ministério da Economia conta com 3.612 cargos comissionados que estão distribuídos da seguinte forma: 1.569 cargos de Direção e Assessoramento Superior (DAS) e 2.043 Funções Comissionadas do Poder Executivo (FCPE) – essas últimas só podem ser ocupadas por servidores concursados.  . Mais detalhes: https://tinyurl.com/yaqyronz",https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1361487850666864/?type=3,https://www.facebook.com/211857482296579/posts/1361488960666753/,,,,,,,,,
579,1137,581,1,1,211857482296579_1361131754035807,2019-01-30T14:29:03+0000,mobile_status_update,status,,"- Reassumo as funções da Presidência da República. Entre exercícios e fisioterapia, os trabalhos que já vinham sendo tocados pela nossa equipe seguem com afinco. O apoio que estou recebendo será fundamental para minha total recuperação.  - Muito obrigado! Um forte abraço a todos!",,https://www.facebook.com/211857482296579/posts/1361131754035807/,,,,,,,,,
580,1139,582,1,1,211857482296579_1358172774331705,2019-01-26T23:18:34+0000,added_photos,photo,,🇧🇷🇮🇱 - Tradução: Nos preparando para enviar uma delegação de ajuda humanitária das Forças de Defesa de Israel para o Brasil após o colapso da barragem que deixou centenas de desaparecidos. #IDFinBrazil,https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1358171954331787/?type=3,https://www.facebook.com/211857482296579/posts/1358172774331705/,,,,,,,,,
581,1141,583,1,1,211857482296579_1358078347674481,2019-01-26T19:25:10+0000,mobile_status_update,status,,"‪- O Ministro André Luiz Mendonça, da Advocacia Geral da União busca, via judicial, a relação de assinantes de celulares que estavam conectados na região da barragem rompida em Brumadinho/MG.  - Tal medida visa urgentemente levantar nomes de possíveis desaparecidos.‬",,https://www.facebook.com/211857482296579/posts/1358078347674481/,,,,,,,,,
582,1143,584,1,1,211857482296579_1356941737788142,2019-01-25T17:23:23+0000,added_photos,photo,,🇧🇷👍🏻👉🏻👉🏻,https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1356941504454832/?type=3,https://www.facebook.com/211857482296579/posts/1356941737788142/,,,,,,,,,
583,1145,585,1,1,211857482296579_1356385877843728,2019-01-24T20:15:38+0000,added_photos,photo,,"- Fake News! Referi-me à missão concluída, reuniões produtivas com Chefes de Estado, voltando ao país que amo, Bolsa batendo novo recorde na casa dos 97.000 e confiança no nosso país sendo restabelecida, isso faz de hoje um grande dia! 👍🇧🇷",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1356385834510399/?type=3,https://www.facebook.com/211857482296579/posts/1356385877843728/,,,,,,,,,
584,1147,586,1,1,211857482296579_1355558054593177,2019-01-23T19:14:08+0000,added_photos,photo,,"Venezuela:  Mr. Juan Guaidó, President of the Venezuelan National Assembly, assumed the functions of President in charge of Venezuela according to the Constitution of that country, as endorsed by the Supreme Court of Justice (TSJ).  Brazil recognizes Mr. Juan Guaidó as President in charge of Venezuela.  Brazil will politically and economically support the transition process in order for democracy and social peace return to Venezuela.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1355557961259853/?type=3,https://www.facebook.com/211857482296579/posts/1355558054593177/,,,,,,,,,
585,1149,587,1,1,211857482296579_1355256824623300,2019-01-23T12:26:10+0000,mobile_status_update,status,,"- O Ministro da Secretaria de Governo, General Santos Cruz, anunciou o fim do contrato de R$30 milhões/ano com assessoria de imprensa internacional. Além disso, zeramos os custos com propaganda da Caixa e BB neste início de governo e pretendemos encerrar de maneira justa e enxuta!  - Nos governos anteriores, esses gastos ultrapassavam centenas de milhões de reais. Era mais uma das muitas fontes de ações escusas dos grupos que estavam no poder, cuja boa parte dos membros está presa. Uma irresponsabilidade em detrimento das reais demandas dos brasileiros e do Estado!",,https://www.facebook.com/211857482296579/posts/1355256824623300/,,,,,,,,,
586,1151,588,1,1,211857482296579_1355200054628977,2019-01-23T11:03:44+0000,added_photos,photo,,‪🇧🇷☝🏻👉🏻👉🏻‬,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1355200027962313/?type=3,https://www.facebook.com/211857482296579/posts/1355200054628977/,,,,,,,,,
587,1153,589,1,1,211857482296579_1355135664635416,2019-01-23T09:14:49+0000,added_photos,photo,,- Seguimos nossa intensa agenda em Davos. Agora em entrevista para a Bloomberg. Um bom dia a todos! 👍🏻,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1355135611302088/?type=3,https://www.facebook.com/211857482296579/posts/1355135664635416/,,,,,,,,,
588,1155,590,1,1,211857482296579_1354867237995592,2019-01-23T01:30:22+0000,added_video,video,00:50,- Pequeno resumo do nosso dia em Davos (22/01) 👍:,https://www.facebook.com/jairmessias.bolsonaro/videos/778568175848099/,https://www.facebook.com/211857482296579/posts/1354867237995592/,,,,,,,,,
589,1157,591,1,1,211857482296579_1354593051356344,2019-01-22T17:26:14+0000,added_photos,photo,,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1354592968023019/?type=3,https://www.facebook.com/211857482296579/posts/1354593051356344/,,,,,,,,,
590,1159,592,1,1,211857482296579_1353214668160849,2019-01-20T23:10:30+0000,mobile_status_update,status,,"- Em alguns instantes embarco para nossa primeira missão fora do país. Um grande momento para o Brasil que almejamos: grande, respeitado e próspero. Que Deus nos abençoe nessa viagem! Uma boa noite a todos! 👍🏻🇧🇷✈️🇨🇭🌎",,https://www.facebook.com/211857482296579/posts/1353214668160849/,,,,,,,,,
591,1161,593,1,1,211857482296579_1353143448167971,2019-01-20T21:28:39+0000,added_video,video,01:01,- Obrigado pela homenagem!  . Via twitter: JoelAlexandreM,https://www.facebook.com/jairmessias.bolsonaro/videos/1226500160822845/,https://www.facebook.com/211857482296579/posts/1353143448167971/,,,,,,,,,
592,1163,594,1,1,211857482296579_1352389451576704,2019-01-19T21:51:21+0000,added_video,video,02:43,‪- ‪FERROVIAS: com a palavra o Ministro da Infraestrutura Tarcisio Gomes de Freitas - Engenheiro (AMAN); Engenheiro Civil (IME); membro da Companhia de Engenharia na Missão de Paz no Haiti; ex-DNIT; ex-Programa de Parcerias e Investimentos:  . Link no youtube: https://youtu.be/ScgwQq_lG7E,https://www.facebook.com/jairmessias.bolsonaro/videos/410177256389873/,https://www.facebook.com/211857482296579/posts/1352389451576704/,,,,,,,,,
593,1165,595,1,1,211857482296579_1352005471615102,2019-01-19T12:05:01+0000,mobile_status_update,status,,"- Assinamos Medida Provisória que foca o combate de fraudes no INSS, podendo poupar cerca de R$10 bilhões por ano aos cofres públicos. 👍🏻",,https://www.facebook.com/211857482296579/posts/1352005471615102/,,,,,,,,,
594,1167,596,1,1,211857482296579_1350128471802802,2019-01-17T13:47:02+0000,mobile_status_update,status,,"- Muitas falácias sendo usadas a respeito da posse de armas. A pior delas conclui que a iniciativa não resolve o problema da segurança pública. Ignorando o principal propósito, que é “iniciar ” o processo de assegurar o direito inviolável à legítima defesa.  - Para a infelicidade dos que torcem contra, isso está longe de ser tudo que será feito. Medidas eficientes para segurança pública ainda serão tomadas e propostas. Os problemas são profundos, principalmente pelo abandono dos governos anteriores. Mal dá pra resolver tudo em 4 anos, quem dirá em 15 dias de governo.",,https://www.facebook.com/211857482296579/posts/1350128471802802/,,,,,,,,,
595,1169,597,1,1,211857482296579_1347349085414074,2019-01-13T19:07:53+0000,added_photos,photo,,"‪- A “RESISTÊNCIA”: PT, PSOL, MST... imagem via instagram Paulo Martins",https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1347348742080775/?type=3,https://www.facebook.com/211857482296579/posts/1347349085414074/,,,,,,,,,
596,1171,598,1,1,211857482296579_1347334618748854,2019-01-13T18:26:46+0000,added_photos,photo,,‪🇧🇷☝🏻👉🏻👉🏻‬,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1347334578748858/?type=3,https://www.facebook.com/211857482296579/posts/1347334618748854/,,,,,,,,,
597,1173,599,1,1,,,,,,,,,,,,,,,,,
598,1174,600,1,1,211857482296579_1346586732156976,2019-01-12T22:35:47+0000,added_photos,photo,,Será uma excelente oportunidade. Este é o caminho que buscamos! Comércio bilateral com o mundo todo sem o viés ideológico!,https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1346586478823668/?type=3,https://www.facebook.com/211857482296579/posts/1346586732156976/,,,,,,,,,
599,1176,601,1,1,211857482296579_1346659465483036,2019-01-12T22:16:33+0000,added_photos,photo,,"- Marginais, por explosão, derrubaram torre de transmissão sobre a BR 020 no Ceará. - Em 24hs nosso Ministro das Minas e Energia providenciou o restabelecimento da rede e desobstrução da rodovia. - Com garantia jurídica e tipificação desses atos em terrorismo venceremos essa guerra.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1346659408816375/?type=3,https://www.facebook.com/211857482296579/posts/1346659465483036/,,,,,,,,,
600,1178,602,1,1,211857482296579_1346562638826052,2019-01-12T19:59:22+0000,added_photos,photo,,"‪- Comandante da LATAM que pilota para Brasília desde 2005 tirou esta foto hoje e disse que NUNCA tinha visto isso! Tantos da frota do Grupo de Transporte Executivo da FAB (GTE), que transporta os ministros e outras autoridades do governo, no chão em pleno sábado . “Pátria Amada 🇧🇷“‬",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1346562555492727/?type=3,https://www.facebook.com/211857482296579/posts/1346562638826052/,,,,,,,,,
601,1180,603,1,1,211857482296579_1345806502234999,2019-01-11T23:11:45+0000,added_photos,photo,,🇧🇷👍🏻,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1345806428901673/?type=3,https://www.facebook.com/211857482296579/posts/1345806502234999/,,,,,,,,,
602,1182,604,1,1,211857482296579_1345003488981967,2019-01-11T01:48:28+0000,added_photos,photo,,"A seguir o curriculo do novo Gerente Executivo de Inteligência e Segurança Corporativa da Petrobras, mesmo que muitos não gostem pois também substitui alguém do PT. Estamos no caminho certo!",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1345003442315305/?type=3,https://www.facebook.com/211857482296579/posts/1345003488981967/,,,,,,,,,
603,1184,605,1,1,211857482296579_1344393515709631,2019-01-10T11:03:33+0000,added_photos,photo,,"- Bom dia! 🇧🇷 #tbt com o amigo ""Canguru"", que já deixou este plano. Um forte abraço a todos!",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1344393419042974/?type=3,https://www.facebook.com/211857482296579/posts/1344393515709631/,,,,,,,,,
