,Unnamed: 0,created_time,status_type,type,video_length,message,link,permalink_url,comments_count,shares_count,reactions_count,like_count,love_count,wow_count,haha_count,sad_count,angry_count
549,549,2019-02-05 22:46:23,added_photos,photo,,  seguimos despachando do hospital  05 02 2019   o brasil precisa de nosso total empenho para que possamos continuar alavancando nosso pais  ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1366815046800811/?type=3,https://www.facebook.com/211857482296579/posts/1366815290134120/,5098.0,3236.0,50538.0,44421.0,5377.0,646.0,57.0,22.0,15.0
550,550,2019-02-03 23:30:32,mobile_status_update,status,,  fui informado de que um ator americano esta me acusando de censurar seu filme no brasil  mentira  tenho mais o que fazer  boa noite a todos  ,,https://www.facebook.com/211857482296579/posts/1364988146983501/,17754.0,23552.0,267297.0,173576.0,17320.0,617.0,75603.0,51.0,130.0
551,551,2019-02-03 13:51:44,mobile_status_update,status,,  via carlos bolsonaro  hoje meu pai acordou bem e animado  agradeco aos medicos  enfermeiros  fisioterapeutas e todos os envolvidos em sua melhora  pela manha so noticias boas  muito obrigado a todos pelas oracoes e carinho  um forte abraco a todos e ate mais tarde ,,https://www.facebook.com/211857482296579/posts/1364535050362144/,9195.0,3552.0,77453.0,67461.0,9700.0,204.0,65.0,13.0,10.0
552,552,2019-02-02 21:35:12,mobile_status_update,status,,caro senador davi alcolumbre  meus cumprimentos pela indicacao de seus pares ao comando do senado federal  o senhor tem como desafio transformar em acoes o sentimento de mudancas que a populacao expressou nas ultimas eleicoes  o governo federal estara pronto para tambem cumprir a sua missao  o brasil tem pressa ,,https://www.facebook.com/211857482296579/posts/1364056137076702/,5123.0,11051.0,94405.0,85354.0,8480.0,442.0,103.0,6.0,20.0
553,553,2019-02-01 12:57:20,added_photos,photo,,  reuniao por videoconferencia com o ministro chefe do gabinete de seguranca institucional  general heleno ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1362794913869491/?type=3,https://www.facebook.com/211857482296579/posts/1362795003869482/,3357.0,5080.0,59330.0,53393.0,4810.0,987.0,111.0,20.0,9.0
554,554,2019-01-31 22:01:50,mobile_status_update,link,,  thank you for the words  queen elizabeth  god bless brazil and the united kingdom     obrigado pelas palavras  rainha  deus abencoe o brasil e o reino unido ,https://bit.ly/2MIhWx7,https://www.facebook.com/211857482296579/posts/1362296723919310/,1407.0,3973.0,51396.0,43218.0,6311.0,1736.0,56.0,70.0,5.0
555,555,2019-01-31 13:35:27,mobile_status_update,status,,  as bravas tropas israelenses  cedidas pelo primeiro ministro benjamin natanyahu  encerram hoje a missao no brasil  agradeco  em nome do povo brasileiro  ao estado de israel pelos servicos prestados em brumadinho mg em parceria com nossos guerreiros das forcas armadas e bombeiros     sigo me recuperando e trabalhando do hospital  sao muitas as linhas de atuacao nesse primeiro mes de governo e ainda ha muito a se fazer  estamos no caminho certo  nossa missao sera cumprida  o brasil ocupara a posicao que merece no contexto internacional ,,https://www.facebook.com/211857482296579/posts/1361924410623208/,8038.0,8864.0,106614.0,93680.0,12317.0,463.0,114.0,20.0,20.0
556,556,2019-01-30 23:26:32,added_photos,photo,,  a fusao dos ministerios permitiu a reducao de 243 cargos de direcao e assessoramento superior  das   389 funcoes comissionadas do poder executivo  fcpe  e mais de 2 355 funcoes gratificadas  totalizando 2 987 cargos extintos    a nova estrutura do ministerio da economia conta com 3 612 cargos comissionados que estao distribuidos da seguinte forma  1 569 cargos de direcao e assessoramento superior  das  e 2 043 funcoes comissionadas do poder executivo  fcpe   essas ultimas so podem ser ocupadas por servidores concursados     mais detalhes  https   tinyurl com yaqyronz,https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1361487850666864/?type=3,https://www.facebook.com/211857482296579/posts/1361488960666753/,3158.0,8876.0,55210.0,48953.0,5126.0,1069.0,50.0,2.0,10.0
557,557,2019-01-30 14:29:03,mobile_status_update,status,,  reassumo as funcoes da presidencia da republica  entre exercicios e fisioterapia  os trabalhos que ja vinham sendo tocados pela nossa equipe seguem com afinco  o apoio que estou recebendo sera fundamental para minha total recuperacao     muito obrigado  um forte abraco a todos ,,https://www.facebook.com/211857482296579/posts/1361131754035807/,12927.0,6552.0,126211.0,111430.0,14204.0,475.0,71.0,10.0,21.0
558,558,2019-01-26 23:18:34,added_photos,photo,,   traducao  nos preparando para enviar uma delegacao de ajuda humanitaria das forcas de defesa de israel para o brasil apos o colapso da barragem que deixou centenas de desaparecidos  #idfinbrazil,https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1358171954331787/?type=3,https://www.facebook.com/211857482296579/posts/1358172774331705/,2791.0,10208.0,76652.0,63025.0,12393.0,1090.0,39.0,89.0,16.0
559,559,2019-01-26 19:25:10,mobile_status_update,status,,  o ministro andre luiz mendonca  da advocacia geral da uniao busca  via judicial  a relacao de assinantes de celulares que estavam conectados na regiao da barragem rompida em brumadinho mg     tal medida visa urgentemente levantar nomes de possiveis desaparecidos ,,https://www.facebook.com/211857482296579/posts/1358078347674481/,1493.0,3161.0,50921.0,46743.0,1913.0,135.0,14.0,2104.0,12.0
561,561,2019-01-24 20:15:38,added_photos,photo,,  fake news  referi me a missao concluida  reunioes produtivas com chefes de estado  voltando ao pais que amo  bolsa batendo novo recorde na casa dos 97 000 e confianca no nosso pais sendo restabelecida  isso faz de hoje um grande dia  ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1356385834510399/?type=3,https://www.facebook.com/211857482296579/posts/1356385877843728/,12665.0,33710.0,163083.0,126131.0,13934.0,432.0,21942.0,71.0,573.0
562,562,2019-01-23 19:14:08,added_photos,photo,,venezuela   mr  juan guaido  president of the venezuelan national assembly  assumed the functions of president in charge of venezuela according to the constitution of that country  as endorsed by the supreme court of justice  tsj    brazil recognizes mr  juan guaido as president in charge of venezuela   brazil will politically and economically support the transition process in order for democracy and social peace return to venezuela ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1355557961259853/?type=3,https://www.facebook.com/211857482296579/posts/1355558054593177/,3527.0,16049.0,70961.0,60999.0,8799.0,1015.0,109.0,4.0,35.0
563,563,2019-01-23 12:26:10,mobile_status_update,status,,  o ministro da secretaria de governo  general santos cruz  anunciou o fim do contrato de r 30 milhoes ano com assessoria de imprensa internacional  alem disso  zeramos os custos com propaganda da caixa e bb neste inicio de governo e pretendemos encerrar de maneira justa e enxuta     nos governos anteriores  esses gastos ultrapassavam centenas de milhoes de reais  era mais uma das muitas fontes de acoes escusas dos grupos que estavam no poder  cuja boa parte dos membros esta presa  uma irresponsabilidade em detrimento das reais demandas dos brasileiros e do estado ,,https://www.facebook.com/211857482296579/posts/1355256824623300/,4794.0,18338.0,87601.0,77540.0,8811.0,1069.0,154.0,8.0,19.0
565,565,2019-01-23 09:14:49,added_photos,photo,,  seguimos nossa intensa agenda em davos  agora em entrevista para a bloomberg  um bom dia a todos  ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1355135611302088/?type=3,https://www.facebook.com/211857482296579/posts/1355135664635416/,3143.0,6227.0,59256.0,53411.0,5256.0,442.0,138.0,1.0,8.0
566,566,2019-01-23 01:30:22,added_video,video,00:50,  pequeno resumo do nosso dia em davos  22 01   ,https://www.facebook.com/jairmessias.bolsonaro/videos/778568175848099/,https://www.facebook.com/211857482296579/posts/1354867237995592/,2443.0,11432.0,62769.0,53928.0,7705.0,929.0,183.0,12.0,12.0
568,568,2019-01-20 23:10:30,mobile_status_update,status,,  em alguns instantes embarco para nossa primeira missao fora do pais  um grande momento para o brasil que almejamos  grande  respeitado e prospero  que deus nos abencoe nessa viagem  uma boa noite a todos  ,,https://www.facebook.com/211857482296579/posts/1353214668160849/,15348.0,6035.0,127331.0,113876.0,12713.0,535.0,176.0,6.0,25.0
569,569,2019-01-20 21:28:39,added_video,video,01:01,  obrigado pela homenagem     via twitter  joelalexandrem,https://www.facebook.com/jairmessias.bolsonaro/videos/1226500160822845/,https://www.facebook.com/211857482296579/posts/1353143448167971/,2979.0,11793.0,66069.0,54559.0,10645.0,595.0,212.0,37.0,21.0
570,570,2019-01-19 21:51:21,added_video,video,02:43,  ferrovias  com a palavra o ministro da infraestrutura tarcisio gomes de freitas   engenheiro  aman   engenheiro civil  ime   membro da companhia de engenharia na missao de paz no haiti  ex dnit  ex programa de parcerias e investimentos     link no youtube  https   youtu be scgwqq lg7e,https://www.facebook.com/jairmessias.bolsonaro/videos/410177256389873/,https://www.facebook.com/211857482296579/posts/1352389451576704/,3380.0,17166.0,50526.0,46109.0,3737.0,600.0,53.0,5.0,22.0
571,571,2019-01-19 12:05:01,mobile_status_update,status,,  assinamos medida provisoria que foca o combate de fraudes no inss  podendo poupar cerca de r 10 bilhoes por ano aos cofres publicos  ,,https://www.facebook.com/211857482296579/posts/1352005471615102/,5885.0,5608.0,82329.0,73897.0,7120.0,1035.0,188.0,18.0,71.0
572,572,2019-01-17 13:47:02,mobile_status_update,status,,  muitas falacias sendo usadas a respeito da posse de armas  a pior delas conclui que a iniciativa nao resolve o problema da seguranca publica  ignorando o principal proposito  que e iniciar  o processo de assegurar o direito inviolavel a legitima defesa     para a infelicidade dos que torcem contra  isso esta longe de ser tudo que sera feito  medidas eficientes para seguranca publica ainda serao tomadas e propostas  os problemas sao profundos  principalmente pelo abandono dos governos anteriores  mal da pra resolver tudo em 4 anos  quem dira em 15 dias de governo ,,https://www.facebook.com/211857482296579/posts/1350128471802802/,7008.0,12587.0,94301.0,83707.0,8548.0,272.0,1672.0,19.0,83.0
573,573,2019-01-13 19:07:53,added_photos,photo,,  a resistencia  pt  psol  mst    imagem via instagram paulo martins,https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1347348742080775/?type=3,https://www.facebook.com/211857482296579/posts/1347349085414074/,12329.0,17775.0,72572.0,34332.0,160.0,1075.0,22108.0,1024.0,13873.0
575,575,2019-01-12 22:35:47,added_photos,photo,,sera uma excelente oportunidade  este e o caminho que buscamos  comercio bilateral com o mundo todo sem o vies ideologico ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1346586478823668/?type=3,https://www.facebook.com/211857482296579/posts/1346586732156976/,2719.0,19929.0,79590.0,68976.0,8923.0,1515.0,162.0,5.0,9.0
576,576,2019-01-12 22:16:33,added_photos,photo,,  marginais  por explosao  derrubaram torre de transmissao sobre a br 020 no ceara    em 24hs nosso ministro das minas e energia providenciou o restabelecimento da rede e desobstrucao da rodovia    com garantia juridica e tipificacao desses atos em terrorismo venceremos essa guerra ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1346659408816375/?type=3,https://www.facebook.com/211857482296579/posts/1346659465483036/,4399.0,11364.0,72424.0,64742.0,2922.0,515.0,52.0,554.0,3639.0
577,577,2019-01-12 19:59:22,added_photos,photo,,  comandante da latam que pilota para brasilia desde 2005 tirou esta foto hoje e disse que nunca tinha visto isso  tantos da frota do grupo de transporte executivo da fab  gte   que transporta os ministros e outras autoridades do governo  no chao em pleno sabado   patria amada ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1346562555492727/?type=3,https://www.facebook.com/211857482296579/posts/1346562638826052/,5960.0,33182.0,129116.0,112715.0,12776.0,2580.0,1005.0,9.0,31.0
579,579,2019-01-11 01:48:28,added_photos,photo,,a seguir o curriculo do novo gerente executivo de inteligencia e seguranca corporativa da petrobras  mesmo que muitos nao gostem pois tambem substitui alguem do pt  estamos no caminho certo ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1345003442315305/?type=3,https://www.facebook.com/211857482296579/posts/1345003488981967/,1776.0,3118.0,44647.0,40394.0,3590.0,556.0,98.0,1.0,8.0
580,580,2019-01-10 11:03:33,added_photos,photo,,  bom dia   #tbt com o amigo  canguru   que ja deixou este plano  um forte abraco a todos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1344393419042974/?type=3,https://www.facebook.com/211857482296579/posts/1344393515709631/,5007.0,2177.0,90654.0,81026.0,5636.0,440.0,3419.0,124.0,9.0
581,581,2019-01-08 18:51:43,mobile_status_update,status,,o estado foi criminoso quando desarmou o cidadao sem condicoes de desarmar o bandido  isso nao esta relacionado so a seguranca publica  mas a um principio de legitima defesa de liberdade individual  da sua liberdade de defender o seu patrimonio e sua vida  general santos cruz  ministro da secretaria de governo ,,https://www.facebook.com/211857482296579/posts/1343101679172148/,2706.0,6029.0,70285.0,64241.0,5527.0,370.0,77.0,29.0,41.0
582,582,2019-01-07 22:24:28,added_video,video,00:39,a imprensa livre e isenta e fundamental para a nossa democracia ,https://www.facebook.com/jairmessias.bolsonaro/videos/212965172986486/,https://www.facebook.com/211857482296579/posts/1342430992572550/,3095.0,10189.0,69488.0,61708.0,7176.0,404.0,173.0,5.0,22.0
583,583,2019-01-07 21:09:52,added_video,video,08:59,  nosso discurso  direcionado ao povo brasileiro  na posse de presidentes de bancos  explicando como serao nossas diretrizes neste setor    link no youtube  youtu be emccanfc6a0,https://www.facebook.com/jairmessias.bolsonaro/videos/408597256547833/,https://www.facebook.com/211857482296579/posts/1342390925909890/,2070.0,8735.0,65917.0,59846.0,5626.0,368.0,52.0,6.0,19.0
